account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,customer_id,status,churn_label,churn_category,churn_reason,area_id,zip_code,city,latitude,longitude,population,customer_id,gender,age,senior_citizen,married,num_dependents,zip_code
HPRO-TDBQD,0929-PECLO,63,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"Two Year",Yes,"Bank Withdrawal",HPRO-TDBQD,41.8,2633.4,16,No,Yes,Yes,89.6,5538.8,0,0929-PECLO,Stayed,No,,,1303,95548,Klamath,41.572813,-124.035011,1215,0929-PECLO,Female,74,Yes,No,0,95548
IOIO-URQZH,0947-MUGVO,20,1,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",IOIO-URQZH,5.37,107.4,24,No,No,No,73.65,1463.5,0,0947-MUGVO,Churned,Yes,Competitor,"Competitor had better devices",847,93928,Jolon,35.930782,-121.189757,254,0947-MUGVO,Male,71,Yes,Yes,0,93928
HSQO-KGFOV,0952-KMEEH,13,0,Yes,"Fiber Optic",No,Yes,Yes,No,Yes,No,No,Month-to-Month,No,"Mailed Check",HSQO-KGFOV,3.36,43.68,15,Yes,Yes,Yes,98.15,1230.25,0,0952-KMEEH,Churned,Yes,Price,"Long distance charges",876,94043,"Mountain View",37.419725,-122.062947,27822,0952-KMEEH,Male,46,No,No,0,94043
HGKQ-BSGPB,0953-LGOVU,12,7,Yes,DSL,Yes,No,No,Yes,No,Yes,No,Month-to-Month,No,"Mailed Check",HGKQ-BSGPB,0,0,73,No,No,No,35.5,432.25,0,0953-LGOVU,Stayed,No,,,1233,95422,Clearlake,38.965804,-122.631779,13485,0953-LGOVU,Male,19,No,Yes,3,95422
JFMD-SZBEC,0959-WHOKV,42,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"One Year",Yes,"Bank Withdrawal",JFMD-SZBEC,6.42,269.64,48,No,Yes,Yes,99,4298.45,0,0959-WHOKV,Stayed,No,,,248,91724,Covina,34.08111,-117.853935,25068,0959-WHOKV,Male,28,No,No,0,91724
CXND-QBUXT,0961-ZWLVI,49,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"One Year",Yes,"Credit Card",CXND-QBUXT,4.76,233.24,58,Yes,Yes,Yes,109.2,5290.45,0,0961-ZWLVI,Stayed,No,,,1383,95670,"Rancho Cordova",38.602723,-121.279913,49729,0961-ZWLVI,Male,35,No,No,3,95670
JSTG-VSBNR,0963-ZBDRN,32,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",JSTG-VSBNR,25.21,806.72,26,Yes,Yes,Yes,96.2,3183.4,0,0963-ZBDRN,Churned,Yes,Attitude,"Attitude of support person",245,91711,Claremont,34.127621,-117.717863,34716,0963-ZBDRN,Male,45,No,No,0,91711
AWTU-WCJMS,0967-BMLBD,11,8,No,None,No,Yes,No,No,No,No,No,"One Year",Yes,"Credit Card",AWTU-WCJMS,49.19,541.09,0,No,No,No,20,196.35,0,0967-BMLBD,Stayed,No,,,1178,95325,Hornitos,37.479926,-120.230424,128,0967-BMLBD,Female,37,No,Yes,1,95325
IWJW-GVTLA,0969-RGKCU,37,1,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",IWJW-GVTLA,43.68,1616.16,0,No,No,No,19.8,677.05,29.21,0969-RGKCU,Stayed,No,,,218,91367,"Woodland Hills",34.178068,-118.615714,36123,0969-RGKCU,Male,31,No,Yes,1,91367
IPOK-DUAOB,0971-QIFJK,69,10,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Bank Withdrawal",IPOK-DUAOB,39.78,2744.82,0,No,No,No,24.25,1641.8,45.75,0971-QIFJK,Stayed,No,,,1091,95073,Soquel,37.023669,-121.946461,9823,0971-QIFJK,Female,57,No,Yes,0,95073
IIZA-MEITS,0973-KYVNF,72,6,Yes,Cable,Yes,Yes,No,No,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",IIZA-MEITS,43.12,3104.64,22,Yes,No,No,70.65,5011.15,0,0973-KYVNF,Stayed,No,,,221,91384,Castaic,34.506627,-118.699048,22177,0973-KYVNF,Female,59,No,Yes,0,91384
BZSV-JSMGZ,0975-VOOVL,3,0,Yes,DSL,Yes,No,No,No,No,Yes,No,Month-to-Month,No,"Credit Card",BZSV-JSMGZ,0,0,22,No,No,No,29.2,98.5,0,0975-VOOVL,Joined,No,,,188,91301,"Agoura Hills",34.129058,-118.759788,25303,0975-VOOVL,Female,34,No,No,0,91301
CSER-XWWEM,0979-PHULV,69,2,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Credit Card",CSER-XWWEM,48.8,3367.2,26,Yes,Yes,Yes,99.45,7007.6,0,0979-PHULV,Churned,Yes,Competitor,"Competitor made better offer",370,92122,"San Diego",32.85723,-117.209774,34902,0979-PHULV,Male,30,No,Yes,0,92122
HRCN-PAOBR,0988-AADSA,72,5,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",HRCN-PAOBR,9.72,699.84,15,No,Yes,Yes,80.85,5824.75,0,0988-AADSA,Stayed,No,,,1477,95941,Forbestown,39.531028,-121.24807,452,0988-AADSA,Female,40,No,Yes,2,95941
DEQE-XOQWN,0988-JRWWP,3,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",DEQE-XOQWN,41.38,124.14,5,Yes,No,No,54.2,140.4,0,0988-JRWWP,Joined,No,,,1158,95257,Wilseyville,38.392686,-120.415951,435,0988-JRWWP,Female,50,No,No,0,95257
BVDK-KSARZ,0991-BRRFB,18,0,Yes,DSL,Yes,Yes,No,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",BVDK-KSARZ,20.86,375.48,3,No,No,No,49.4,874.8,0,0991-BRRFB,Churned,,Other,Deceased,601,92883,Corona,33.762351,-117.488725,13188,0991-BRRFB,Male,31,No,No,0,92883
JYIE-ZHJDA,0993-OSGPT,68,2,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,"One Year",Yes,"Bank Withdrawal",JYIE-ZHJDA,40.55,2757.4,20,No,No,No,60.65,3975.9,0,0993-OSGPT,Stayed,No,,,1554,96048,"Junction City",40.913192,-123.06597,734,0993-OSGPT,Female,78,Yes,Yes,0,96048
HYQT-WXXBI,1009-IRMNA,7,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",HYQT-WXXBI,16.04,112.28,0,No,No,No,20,137.6,0,1009-IRMNA,Churned,Yes,Attitude,"Attitude of support person",618,93041,"Port Hueneme",34.110124,-119.100972,25634,1009-IRMNA,Female,27,No,No,0,93041
EXEA-ZXPVL,1015-OWJKI,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",EXEA-ZXPVL,5.02,5.02,0,No,No,No,19.05,19.05,0,1015-OWJKI,Joined,No,,,81,90260,Lawndale,33.88856,-118.351813,33300,1015-OWJKI,Male,46,No,No,0,90260
HRRH-MXCMD,1017-FBQMM,62,8,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,No,"One Year",Yes,"Credit Card",HRRH-MXCMD,15.05,933.1,23,Yes,Yes,Yes,106.05,6703.5,0,1017-FBQMM,Stayed,No,,,1133,95220,Acampo,38.200231,-121.235034,6317,1017-FBQMM,Female,47,No,Yes,2,95220
BDTL-BZSAD,1020-JPQOW,56,1,Yes,"Fiber Optic",No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",BDTL-BZSAD,2.8,156.8,20,No,No,No,90.55,5116.6,0,1020-JPQOW,Stayed,No,,,929,94508,Angwin,38.542448,-122.419923,3641,1020-JPQOW,Female,63,No,Yes,0,94508
EGRB-BBIZC,1024-GUALD,1,4,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",EGRB-BBIZC,0,0,29,No,No,Yes,24.8,24.8,0,1024-GUALD,Churned,Yes,Dissatisfaction,"Product dissatisfaction",185,91207,Glendale,34.182378,-118.262922,9864,1024-GUALD,Female,29,No,Yes,0,91207
FNBE-THHAN,1024-KPRBB,38,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,No,"One Year",Yes,"Mailed Check",FNBE-THHAN,30.09,1143.42,18,Yes,Yes,Yes,89.1,3342,0,1024-KPRBB,Stayed,No,,,350,92101,"San Diego",32.72523,-117.171346,27505,1024-KPRBB,Female,63,No,No,0,92101
EPQO-GWJDV,1027-LKKQQ,72,3,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Yes,"Two Year",Yes,"Bank Withdrawal",EPQO-GWJDV,12.96,933.12,56,Yes,Yes,Yes,80.45,5886.85,0,1027-LKKQQ,Stayed,No,,,1382,95669,Plymouth,38.489273,-120.891614,2220,1027-LKKQQ,Female,35,No,Yes,3,95669
FCFL-GYAXO,1032-MAELW,68,8,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",Yes,"Bank Withdrawal",FCFL-GYAXO,7.47,507.96,29,No,Yes,Yes,78.45,5333.35,0,1032-MAELW,Stayed,No,,,823,93703,Fresno,36.768774,-119.762633,31180,1032-MAELW,Female,57,No,Yes,3,93703
HRMS-UYJPX,1035-IPQPU,63,2,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",HRMS-UYJPX,18.14,1142.82,2,Yes,Yes,Yes,103.5,6479.4,0,1035-IPQPU,Stayed,No,,,414,92267,"Parker Dam",34.273872,-114.192901,131,1035-IPQPU,Female,77,Yes,Yes,0,92267
JJUM-WJGKM,1038-RQOST,19,6,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",JJUM-WJGKM,4.7,89.3,0,No,No,No,20.6,414.95,0,1038-RQOST,Stayed,No,,,1327,95595,Zenia,40.170357,-123.417298,259,1038-RQOST,Male,43,No,Yes,2,95595
DMEM-FVFIO,1038-ZAGBI,12,1,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",DMEM-FVFIO,37.65,451.8,0,No,No,No,19.8,229.6,0,1038-ZAGBI,Churned,Yes,Attitude,"Attitude of support person",828,93711,Fresno,36.833002,-119.82947,36274,1038-ZAGBI,Female,59,No,Yes,0,93711
GORV-OEZVF,1043-UXOVO,71,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",GORV-OEZVF,28.4,2016.4,76,Yes,Yes,Yes,113.15,7993.3,0,1043-UXOVO,Stayed,No,,,1442,95830,Sacramento,38.490508,-121.284171,592,1043-UXOVO,Female,25,No,No,0,95830
FEMB-LHJJU,1043-YCUTE,56,1,No,None,No,Yes,Yes,No,No,No,No,"Two Year",Yes,"Credit Card",FEMB-LHJJU,13.2,739.2,0,No,No,No,25.15,1327.15,0,1043-YCUTE,Churned,Yes,Dissatisfaction,"Service dissatisfaction",953,94544,Hayward,37.639215,-122.037554,72993,1043-YCUTE,Male,19,No,Yes,0,94544
IKLA-DDPKG,1045-LTCYT,8,5,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",IKLA-DDPKG,43.05,344.4,0,No,No,No,21.05,139.75,0,1045-LTCYT,Stayed,No,,,1099,95118,"San Jose",37.255479,-121.889838,31926,1045-LTCYT,Female,54,No,Yes,3,95118
BGTL-UTPCW,1051-EQPZR,44,1,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",BGTL-UTPCW,4.17,183.48,0,No,No,No,19.6,780.25,0,1051-EQPZR,Stayed,No,,,919,94305,Stanford,37.424342,-122.165641,13386,1051-EQPZR,Female,21,No,Yes,2,94305
GCRB-JUZOL,1053-MXTTK,72,1,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",GCRB-JUZOL,14.46,1041.12,29,Yes,Yes,Yes,108.65,7726.35,0,1053-MXTTK,Stayed,No,,,235,91602,"North Hollywood",34.15136,-118.364786,16996,1053-MXTTK,Female,63,No,Yes,1,91602
HOHF-IUUYN,1060-ENTOF,67,3,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",Yes,"Credit Card",HOHF-IUUYN,2.67,178.89,25,No,Yes,No,105.4,7035.6,0,1060-ENTOF,Stayed,No,,,26,90028,"Los Angeles",34.099869,-118.326843,30568,1060-ENTOF,Female,70,Yes,Yes,0,90028
ENNP-XYDKE,1061-PNTHC,56,5,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,"Credit Card",ENNP-XYDKE,13.94,780.64,11,Yes,Yes,Yes,109.6,5953,0,1061-PNTHC,Stayed,No,,,321,92024,Encinitas,33.054579,-117.25665,47126,1061-PNTHC,Female,36,No,Yes,2,92024
GMEB-ZTUWT,1062-LHZOD,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Mailed Check",GMEB-ZTUWT,4.99,4.99,28,No,No,No,69.9,69.9,0,1062-LHZOD,Churned,Yes,Competitor,"Competitor made better offer",369,92121,"San Diego",32.898613,-117.202937,4258,1062-LHZOD,Male,49,No,Yes,0,92121
CCPJ-BGKJQ,1063-DHQJF,69,2,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,Yes,No,"Two Year",Yes,"Mailed Check",CCPJ-BGKJQ,20.32,1402.08,56,Yes,No,No,92.15,6480.9,0,1063-DHQJF,Stayed,No,,,115,90604,Whittier,33.929704,-118.01208,37887,1063-DHQJF,Male,56,No,Yes,3,90604
IDBG-KZZWF,1066-JKSGK,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",IDBG-KZZWF,33.58,33.58,0,No,No,No,20.15,20.15,0,1066-JKSGK,Churned,Yes,Competitor,"Competitor made better offer",22,90024,"Los Angeles",34.066303,-118.435479,44150,1066-JKSGK,Male,29,No,No,0,90024
DUFC-VOPKQ,1069-QJOEE,25,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",DUFC-VOPKQ,18.87,471.75,0,No,No,No,19.9,505.45,0,1069-QJOEE,Stayed,No,,,951,94541,Hayward,37.674002,-122.076796,60274,1069-QJOEE,Male,47,No,Yes,1,94541
JPBA-JLVPQ,1073-XXCZD,55,1,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Bank Withdrawal",JPBA-JLVPQ,12.21,671.55,0,No,No,No,25.7,1443.65,0,1073-XXCZD,Stayed,No,,,694,93308,Bakersfield,35.559617,-118.925185,44915,1073-XXCZD,Male,54,No,Yes,0,93308
JHVP-UOTVB,1074-WVEVG,59,6,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",JHVP-UOTVB,31.43,1854.37,0,No,No,No,20.35,1267,0,1074-WVEVG,Stayed,No,,,19,90021,"Los Angeles",34.029043,-118.239504,3012,1074-WVEVG,Female,29,No,Yes,0,90021
FPVK-BFBER,1075-BGWOH,16,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",FPVK-BFBER,15.16,242.56,7,Yes,Yes,No,98.75,1587.55,0,1075-BGWOH,Churned,Yes,Attitude,"Attitude of support person",274,91770,Rosemead,34.065108,-118.082791,61623,1075-BGWOH,Male,69,Yes,Yes,0,91770
AVGO-DCVES,1078-TDCRN,3,7,Yes,DSL,Yes,No,No,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",AVGO-DCVES,0,0,3,No,No,No,30.75,82.85,0,1078-TDCRN,Joined,No,,,188,91301,"Agoura Hills",34.129058,-118.759788,25303,1078-TDCRN,Female,75,Yes,Yes,0,91301
ILVI-ABIUJ,1080-BWSYE,64,0,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",ILVI-ABIUJ,29.43,1883.52,0,No,No,No,25.65,1740.8,0,1080-BWSYE,Stayed,No,,,530,92618,Irvine,33.667145,-117.732135,6301,1080-BWSYE,Male,76,Yes,Yes,0,92618
FIRP-MNGRK,1084-UQCHV,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",FIRP-MNGRK,27.97,27.97,18,No,No,No,69.75,69.75,0,1084-UQCHV,Churned,Yes,Attitude,"Attitude of support person",429,92305,"Angelus Oaks",34.1678,-116.86433,301,1084-UQCHV,Male,35,No,No,0,92305
GXHK-APFXW,1087-UDSIH,3,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",GXHK-APFXW,13.28,39.84,0,No,No,No,19.6,59.75,0,1087-UDSIH,Churned,Yes,Attitude,"Attitude of support person",940,94520,Concord,38.013825,-122.039144,36186,1087-UDSIH,Female,38,No,No,0,94520
HMBL-XVFWA,1090-ESELR,72,8,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,No,"Two Year",No,"Bank Withdrawal",HMBL-XVFWA,27.25,1962,19,Yes,Yes,Yes,105.5,7611.55,0,1090-ESELR,Stayed,No,,,445,92333,Fawnskin,34.274846,-116.937581,414,1090-ESELR,Male,47,No,Yes,0,92333
AZEI-TPCKG,1091-SOZGA,56,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,"Credit Card",AZEI-TPCKG,42.37,2372.72,71,Yes,Yes,Yes,99.8,5515.45,0,1091-SOZGA,Stayed,No,,,120,90623,"La Palma",33.850504,-118.039892,15505,1091-SOZGA,Female,27,No,Yes,0,90623
BSXW-LKEEP,1092-WPIVQ,18,2,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",BSXW-LKEEP,39.56,712.08,0,No,No,No,25.1,428.45,14.57,1092-WPIVQ,Stayed,No,,,1544,96033,"French Gulch",40.740138,-122.587476,373,1092-WPIVQ,Female,33,No,Yes,1,96033
BUFI-JYCNR,1095-JUDTC,47,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",BUFI-JYCNR,14.22,668.34,11,Yes,No,No,95.05,4504.55,0,1095-JUDTC,Churned,Yes,Competitor,"Competitor offered higher download speeds",1159,95258,Woodbridge,38.169605,-121.310964,4176,1095-JUDTC,Female,78,Yes,No,0,95258
IOQB-WZKCA,1097-FSPVW,42,0,Yes,DSL,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,No,"Credit Card",IOQB-WZKCA,32.16,1350.72,8,No,No,No,54.55,2455.05,0,1097-FSPVW,Stayed,No,,,415,92268,Pioneertown,34.201108,-116.593456,354,1097-FSPVW,Female,42,No,No,0,92268
ENRL-KQYYB,1099-BTKWT,68,8,Yes,DSL,Yes,No,No,No,Yes,No,Yes,"One Year",Yes,"Bank Withdrawal",ENRL-KQYYB,0,0,11,Yes,Yes,Yes,54.4,3723.65,25.62,1099-BTKWT,Stayed,No,,,560,92692,"Mission Viejo",33.60693,-117.644253,46227,1099-BTKWT,Female,58,No,Yes,0,92692
EVRB-CYLIM,1099-GODLO,1,9,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",EVRB-CYLIM,30.09,30.09,0,No,No,No,20.35,20.35,0,1099-GODLO,Joined,No,,,1016,94709,Berkeley,37.878554,-122.26609,10147,1099-GODLO,Female,62,No,Yes,3,94709
CPCG-PQQSG,1104-FEJAM,28,2,Yes,DSL,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",CPCG-PQQSG,9.31,260.68,19,No,Yes,Yes,64.4,1802.15,0,1104-FEJAM,Stayed,No,,,670,93261,Richgrove,35.809921,-119.127437,2956,1104-FEJAM,Male,52,No,Yes,2,93261
ILLZ-NWRQC,1106-HRLKZ,40,9,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",ILLZ-NWRQC,22.96,918.4,0,No,No,No,19.6,808.95,0,1106-HRLKZ,Stayed,No,,,966,94561,Oakley,37.999406,-121.686241,27607,1106-HRLKZ,Male,21,No,Yes,1,94561
AYTJ-PGIRY,1110-KYLGQ,63,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,"Credit Card",AYTJ-PGIRY,5.17,325.71,16,Yes,Yes,Yes,108.25,6780.1,0,1110-KYLGQ,Stayed,No,,,1064,95008,Campbell,37.279689,-121.954567,44976,1110-KYLGQ,Female,46,No,No,0,95008
HMMZ-PSOIF,1113-IUJYX,14,3,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,No,"One Year",No,"Credit Card",HMMZ-PSOIF,5.63,78.82,23,Yes,Yes,Yes,105.95,1348.9,0,1113-IUJYX,Churned,Yes,Competitor,"Competitor offered higher download speeds",192,91306,Winnetka,34.209532,-118.577563,43857,1113-IUJYX,Female,59,No,Yes,0,91306
CDKV-GMKNB,1114-CENIM,54,0,Yes,Cable,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,"Credit Card",CDKV-GMKNB,6.7,361.8,16,No,No,No,55,3092.65,0,1114-CENIM,Churned,Yes,Other,"Don't know",513,92582,"San Jacinto",33.806708,-117.02007,4456,1114-CENIM,Male,43,No,No,2,92582
IDCT-TJCDR,1120-BMWUB,16,0,Yes,DSL,No,Yes,No,Yes,No,Yes,No,Month-to-Month,Yes,"Credit Card",IDCT-TJCDR,6.86,109.76,8,No,No,No,53.9,834.15,0,1120-BMWUB,Churned,Yes,Other,"Don't know",47,90056,"Los Angeles",33.987945,-118.370442,8115,1120-BMWUB,Female,36,No,No,0,90056
DOYG-MYWSU,1122-YJBCS,69,7,Yes,DSL,Yes,Yes,No,No,Yes,Yes,No,"One Year",Yes,"Credit Card",DOYG-MYWSU,14.18,978.42,16,No,No,No,53.65,3804.4,0,1122-YJBCS,Stayed,No,,,29,90032,"Los Angeles",34.078821,-118.177576,46960,1122-YJBCS,Male,36,No,Yes,0,90032
AYIV-MIGQO,1125-SNVCK,49,0,Yes,DSL,Yes,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",AYIV-MIGQO,35.65,1746.85,3,No,No,No,43.8,2106.05,20.45,1125-SNVCK,Stayed,No,,,37,90040,"Los Angeles",33.994524,-118.149953,9805,1125-SNVCK,Female,78,Yes,No,0,90040
JUCM-ZBBPH,1131-ALZWV,24,0,No,None,No,Yes,Yes,No,No,No,No,"One Year",No,"Bank Withdrawal",JUCM-ZBBPH,42.66,1023.84,0,No,No,No,24.6,605.25,0,1131-ALZWV,Stayed,No,,,981,94580,"San Lorenzo",37.676249,-122.132415,26240,1131-ALZWV,Female,58,No,No,0,94580
AKJX-SJSCD,1133-KXCGE,18,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Mailed Check",AKJX-SJSCD,18.8,338.4,0,No,No,No,20.1,407.05,0,1133-KXCGE,Stayed,No,,,760,93552,Palmdale,34.557711,-118.029441,25370,1133-KXCGE,Female,38,No,No,0,93552
CMFV-MLARS,1134-YWTYF,27,1,Yes,DSL,Yes,Yes,No,Yes,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",CMFV-MLARS,41.48,1119.96,15,No,No,No,53.8,1389.85,0,1134-YWTYF,Stayed,No,,,832,93725,Fresno,36.623632,-119.741322,21010,1134-YWTYF,Male,32,No,Yes,0,93725
FYSQ-TTAID,1139-WUOAH,57,0,Yes,DSL,No,No,No,Yes,No,No,Yes,"Two Year",No,"Credit Card",FYSQ-TTAID,0,0,28,Yes,Yes,Yes,53.35,3090.05,0,1139-WUOAH,Stayed,No,,,1154,95251,Vallecito,38.055562,-120.456298,460,1139-WUOAH,Male,33,No,No,0,95251
DTHN-JSVJX,1143-NMNQJ,2,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",DTHN-JSVJX,14.07,28.14,6,No,Yes,Yes,85.7,169.8,0,1143-NMNQJ,Churned,Yes,Attitude,"Attitude of service provider",1062,95006,"Boulder Creek",37.171727,-122.142961,10520,1143-NMNQJ,Female,39,No,No,0,95006
DRKQ-EJKOS,1150-FTQGN,60,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,"One Year",No,"Bank Withdrawal",DRKQ-EJKOS,48.04,2882.4,76,Yes,No,No,94.15,5811.8,0,1150-FTQGN,Stayed,No,,,1496,95962,"Oregon House",39.342587,-121.249833,1519,1150-FTQGN,Female,35,No,Yes,3,95962
BMRJ-GGAGD,1153-GNOLC,33,0,Yes,DSL,Yes,No,No,No,No,Yes,No,"One Year",Yes,"Bank Withdrawal",BMRJ-GGAGD,0,0,30,Yes,No,No,39.1,1309,0,1153-GNOLC,Stayed,No,,,567,92707,"Santa Ana",33.714829,-117.872941,62634,1153-GNOLC,Male,62,No,No,0,92707
FHWI-RUNKG,1163-ONYEY,41,4,Yes,Cable,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,"Credit Card",FHWI-RUNKG,28.55,1170.55,20,Yes,No,No,74.55,3023.55,0,1163-ONYEY,Stayed,No,,,471,92384,Shoshone,35.924252,-116.188668,87,1163-ONYEY,Male,61,No,Yes,2,92384
AXAL-YHRBL,1171-TYKUR,47,1,No,None,No,Yes,Yes,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",AXAL-YHRBL,10.07,473.29,0,No,No,No,25.4,1139.2,0,1171-TYKUR,Stayed,No,,,9,90010,"Los Angeles",34.062125,-118.315709,1957,1171-TYKUR,Male,20,No,Yes,0,90010
IQUO-CJPLU,1173-XZPYF,11,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",IQUO-CJPLU,10.95,120.45,29,Yes,No,No,89.2,990.3,0,1173-XZPYF,Stayed,No,,,107,90501,Torrance,33.833699,-118.314387,40705,1173-XZPYF,Female,60,No,No,0,90501
BRJS-JJSHN,1177-XZBJL,53,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,"One Year",No,"Bank Withdrawal",BRJS-JJSHN,37.57,1991.21,15,No,No,No,64.15,3491.55,0,1177-XZBJL,Stayed,No,,,1500,95968,Palermo,39.435756,-121.552071,1254,1177-XZBJL,Male,35,No,Yes,2,95968
GEER-JDVFM,1179-INLAT,3,0,No,None,No,Yes,No,No,No,No,No,"One Year",Yes,"Credit Card",GEER-JDVFM,2.78,8.34,0,No,No,No,19.45,69.25,0,1179-INLAT,Joined,No,,,1082,95050,"Santa Clara",37.351214,-121.952417,36349,1179-INLAT,Male,33,No,No,0,95050
AOFG-EHHQC,1193-RTSLK,38,0,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,"Credit Card",AOFG-EHHQC,36.18,1374.84,48,No,No,Yes,83.9,3233.6,0,1193-RTSLK,Churned,Yes,Competitor,"Competitor offered higher download speeds",1549,96039,"Happy Camp",41.831901,-123.487478,1294,1193-RTSLK,Female,26,No,No,0,96039
HITZ-FCHKY,1197-BVMVG,4,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",HITZ-FCHKY,4.29,17.16,7,No,No,No,74.45,294.45,0,1197-BVMVG,Stayed,No,,,788,93626,Friant,37.027663,-119.69056,1125,1197-BVMVG,Female,65,Yes,No,0,93626
